curve_id,age,volume,ps124,ps126,ps128,ps1210,p34,p36,p38,p310,p44,p46,p48,p410,pbark,pchips,psawdust,pshaving,ptrim
2422243,140.0,349.0,26988.0,15247.0,6915.0,3401.0,21816.0,8529.0,4134.0,1944.0,4770.0,1545.0,645.0,297.0,10.09,34.92,7.68,4.37,3.02
2422243,150.0,374.0,27737.0,16776.0,8037.0,4420.0,22059.0,9274.0,4549.0,2510.0,4742.0,1687.0,749.0,386.0,10.78,36.64,8.28,4.7,3.24
2422243,160.0,397.0,27757.0,18381.0,9193.0,5572.0,21775.0,10080.0,5042.0,3117.0,4717.0,1831.0,847.0,486.0,11.38,38.05,8.78,4.99,3.43
2422243,170.0,417.0,27598.0,19839.0,10238.0,6636.0,21392.0,10817.0,5504.0,3672.0,4696.0,1960.0,934.0,578.0,11.9,39.23,9.2,5.24,3.6
2422243,180.0,435.0,27538.0,20831.0,11257.0,7692.0,21116.0,11234.0,5977.0,4200.0,4671.0,2047.0,1023.0,670.0,12.35,40.26,9.57,5.46,3.75
2422243,190.0,451.0,27580.0,21426.0,12296.0,8787.0,20938.0,11368.0,6481.0,4725.0,4643.0,2098.0,1118.0,765.0,12.76,41.18,9.91,5.65,3.88
2422243,200.0,467.0,27621.0,21905.0,13252.0,9801.0,20778.0,11442.0,6948.0,5207.0,4614.0,2139.0,1205.0,853.0,13.13,42.0,10.21,5.83,3.99
2422243,210.0,481.0,27440.0,22550.0,14041.0,10827.0,20468.0,11616.0,7305.0,5689.0,4565.0,2198.0,1276.0,942.0,13.46,42.65,10.47,5.99,4.1
2422243,220.0,494.0,27037.0,23342.0,14624.0,11824.0,20017.0,11884.0,7536.0,6151.0,4497.0,2274.0,1326.0,1028.0,13.73,43.11,10.7,6.12,4.19
2422243,230.0,506.0,26646.0,24037.0,15120.0,12700.0,19592.0,12119.0,7728.0,6556.0,4432.0,2341.0,1368.0,1105.0,13.95,43.47,10.89,6.24,4.28
2422243,240.0,516.0,26275.0,24660.0,15556.0,13486.0,19196.0,12329.0,7895.0,6918.0,4371.0,2401.0,1405.0,1173.0,14.15,43.77,11.06,6.34,4.35
2422243,250.0,525.0,26044.0,25082.0,15986.0,14129.0,18908.0,12447.0,8098.0,7200.0,4332.0,2439.0,1444.0,1229.0,14.32,44.05,11.21,6.43,4.41
2422243,260.0,534.0,25974.0,25279.0,16450.0,14644.0,18733.0,12456.0,8368.0,7403.0,4316.0,2453.0,1488.0,1273.0,14.48,44.33,11.34,6.51,4.46
2422243,270.0,542.0,25906.0,25472.0,16907.0,15151.0,18561.0,12464.0,8634.0,7603.0,4301.0,2467.0,1532.0,1317.0,14.63,44.6,11.47,6.58,4.51
2422243,280.0,550.0,25714.0,25713.0,17298.0,15655.0,18319.0,12511.0,8751.0,7820.0,4273.0,2488.0,1569.0,1362.0,14.76,44.79,11.58,6.65,4.56
2422243,290.0,557.0,25465.0,25967.0,17640.0,16139.0,18050.0,12576.0,8790.0,8038.0,4240.0,2512.0,1601.0,1405.0,14.87,44.92,11.67,6.7,4.6
2422243,300.0,557.0,25465.0,25967.0,17640.0,16139.0,18050.0,12576.0,8790.0,8038.0,4240.0,2512.0,1601.0,1405.0,14.87,44.92,11.67,6.7,4.6
2422243,310.0,557.0,25465.0,25967.0,17640.0,16139.0,18050.0,12576.0,8790.0,8038.0,4240.0,2512.0,1601.0,1405.0,14.87,44.92,11.67,6.7,4.6
2422243,320.0,557.0,25465.0,25967.0,17640.0,16139.0,18050.0,12576.0,8790.0,8038.0,4240.0,2512.0,1601.0,1405.0,14.87,44.92,11.67,6.7,4.6
2422243,330.0,557.0,25465.0,25967.0,17640.0,16139.0,18050.0,12576.0,8790.0,8038.0,4240.0,2512.0,1601.0,1405.0,14.87,44.92,11.67,6.7,4.6
2422243,340.0,557.0,25465.0,25967.0,17640.0,16139.0,18050.0,12576.0,8790.0,8038.0,4240.0,2512.0,1601.0,1405.0,14.87,44.92,11.67,6.7,4.6
2422243,350.0,557.0,25465.0,25967.0,17640.0,16139.0,18050.0,12576.0,8790.0,8038.0,4240.0,2512.0,1601.0,1405.0,14.87,44.92,11.67,6.7,4.6
2422244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422244,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422244,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422244,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422244,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422244,50.0,8.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2422244,60.0,20.0,353.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.11,0.51,0.07,0.03,0.04
2422244,70.0,37.0,2094.0,9.0,0.0,0.0,2095.0,9.0,0.0,0.0,639.0,2.0,0.0,0.0,0.56,2.55,0.39,0.2,0.19
2422244,80.0,58.0,4952.0,199.0,7.0,0.0,4946.0,193.0,7.0,0.0,1440.0,39.0,1.0,0.0,1.26,5.45,0.92,0.48,0.4
2422244,90.0,82.0,8056.0,1017.0,71.0,3.0,8000.0,957.0,67.0,2.0,2158.0,189.0,13.0,0.0,2.11,8.76,1.56,0.84,0.65
2422244,100.0,108.0,10859.0,2354.0,348.0,31.0,10661.0,2061.0,301.0,20.0,2627.0,371.0,52.0,3.0,3.02,12.13,2.24,1.22,0.91
2422244,110.0,134.0,13448.0,3877.0,966.0,144.0,12964.0,3140.0,753.0,107.0,3152.0,553.0,117.0,14.0,3.95,15.36,2.97,1.62,1.19
2422244,120.0,161.0,15175.0,5872.0,1999.0,437.0,14355.0,4300.0,1464.0,315.0,3422.0,756.0,217.0,41.0,4.87,18.35,3.7,2.03,1.47
2422244,130.0,187.0,16653.0,7756.0,3107.0,925.0,15388.0,5284.0,2200.0,643.0,3616.0,928.0,323.0,86.0,5.75,21.06,4.39,2.42,1.73
2422244,140.0,212.0,18006.0,9403.0,4182.0,1632.0,16184.0,6078.0,2887.0,1090.0,3785.0,1068.0,423.0,151.0,6.57,23.49,5.04,2.79,1.98
2422244,150.0,235.0,18826.0,11126.0,5248.0,2649.0,16429.0,6991.0,3544.0,1659.0,3863.0,1231.0,520.0,240.0,7.33,25.52,5.67,3.14,2.22
2422244,160.0,257.0,19356.0,12747.0,6265.0,3717.0,16531.0,7816.0,4115.0,2279.0,3887.0,1380.0,610.0,336.0,8.01,27.3,6.24,3.46,2.43
2422244,170.0,277.0,19648.0,14255.0,7230.0,4807.0,16537.0,8544.0,4603.0,2935.0,3866.0,1514.0,693.0,434.0,8.62,28.85,6.74,3.75,2.63
2422244,180.0,296.0,19794.0,15320.0,8316.0,6038.0,16440.0,8970.0,5140.0,3634.0,3824.0,1600.0,788.0,544.0,9.17,30.17,7.18,4.01,2.81
2422244,190.0,313.0,19884.0,16169.0,9372.0,7236.0,16314.0,9270.0,5660.0,4301.0,3778.0,1665.0,882.0,650.0,9.65,31.32,7.57,4.23,2.96
2422244,200.0,329.0,19859.0,17077.0,10213.0,8383.0,16089.0,9603.0,6049.0,4930.0,3721.0,1745.0,958.0,751.0,10.08,32.29,7.93,4.44,3.1
2422244,210.0,344.0,19755.0,18003.0,10884.0,9465.0,15802.0,9953.0,6339.0,5517.0,3657.0,1833.0,1019.0,847.0,10.46,33.1,8.25,4.63,3.23
2422244,220.0,357.0,19641.0,18850.0,11476.0,10447.0,15524.0,10272.0,6591.0,6049.0,3596.0,1913.0,1072.0,934.0,10.8,33.82,8.54,4.79,3.34
2422244,230.0,369.0,19653.0,19337.0,12203.0,11341.0,15365.0,10410.0,6883.0,6476.0,3577.0,1951.0,1138.0,1013.0,11.11,34.44,8.8,4.95,3.45
2422244,240.0,381.0,19670.0,19745.0,12881.0,12149.0,15226.0,10518.0,7153.0,6855.0,3562.0,1981.0,1199.0,1084.0,11.39,34.99,9.04,5.08,3.54
2422244,250.0,391.0,19678.0,20088.0,13491.0,12870.0,15096.0,10601.0,7394.0,7191.0,3548.0,2006.0,1253.0,1148.0,11.63,35.46,9.25,5.2,3.62
2422244,260.0,400.0,19657.0,20348.0,14033.0,13593.0,14954.0,10639.0,7604.0,7535.0,3532.0,2027.0,1305.0,1211.0,11.85,35.85,9.44,5.31,3.7
2422244,270.0,409.0,19597.0,20512.0,14507.0,14340.0,14795.0,10618.0,7781.0,7901.0,3512.0,2045.0,1355.0,1276.0,12.03,36.16,9.6,5.41,3.76
2422244,280.0,417.0,19524.0,20670.0,14914.0,15030.0,14635.0,10610.0,7935.0,8235.0,3491.0,2062.0,1397.0,1335.0,12.19,36.43,9.74,5.49,3.82
2422244,290.0,423.0,19326.0,20880.0,15097.0,15714.0,14385.0,10671.0,8026.0,8539.0,3456.0,2089.0,1417.0,1397.0,12.31,36.61,9.83,5.55,3.86
2422244,300.0,423.0,19326.0,20880.0,15097.0,15714.0,14385.0,10671.0,8026.0,8539.0,3456.0,2089.0,1417.0,1397.0,12.31,36.61,9.83,5.55,3.86
2422244,310.0,423.0,19326.0,20880.0,15097.0,15714.0,14385.0,10671.0,8026.0,8539.0,3456.0,2089.0,1417.0,1397.0,12.31,36.61,9.83,5.55,3.86
2422244,320.0,423.0,19326.0,20880.0,15097.0,15714.0,14385.0,10671.0,8026.0,8539.0,3456.0,2089.0,1417.0,1397.0,12.31,36.61,9.83,5.55,3.86
2422244,330.0,423.0,19326.0,20880.0,15097.0,15714.0,14385.0,10671.0,8026.0,8539.0,3456.0,2089.0,1417.0,1397.0,12.31,36.61,9.83,5.55,3.86
2422244,340.0,423.0,19326.0,20880.0,15097.0,15714.0,14385.0,10671.0,8026.0,8539.0,3456.0,2089.0,1417.0,1397.0,12.31,36.61,9.83,5.55,3.86
2422244,350.0,423.0,19326.0,20880.0,15097.0,15714.0,14385.0,10671.0,8026.0,8539.0,3456.0,2089.0,1417.0,1397.0,12.31,36.61,9.83,5.55,3.86
2422247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422247,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422247,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422247,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422247,40.0,34.0,1288.0,0.0,0.0,0.0,1288.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.36,1.66,0.25,0.12,0.13
2422247,50.0,81.0,7381.0,506.0,13.0,0.0,7354.0,483.0,13.0,0.0,2048.0,97.0,3.0,0.0,1.88,7.99,1.37,0.74,0.6
2422247,60.0,138.0,14257.0,3022.0,506.0,61.0,13936.0,2546.0,408.0,42.0,3350.0,445.0,65.0,5.0,3.94,15.74,2.91,1.6,1.19
2422247,70.0,191.0,18855.0,6521.0,2099.0,398.0,17873.0,4699.0,1520.0,283.0,4228.0,810.0,219.0,36.0,5.83,22.14,4.39,2.42,1.76
2422247,80.0,240.0,21892.0,10131.0,4191.0,1295.0,19922.0,6540.0,2903.0,882.0,4627.0,1127.0,422.0,120.0,7.54,27.44,5.73,3.18,2.27
2422247,90.0,284.0,24025.0,13394.0,6132.0,2981.0,20855.0,8240.0,4106.0,1835.0,4873.0,1432.0,603.0,269.0,9.05,31.67,6.96,3.88,2.72
2422247,100.0,324.0,25030.0,16652.0,7900.0,5010.0,21053.0,9915.0,5060.0,3020.0,4906.0,1740.0,758.0,450.0,10.35,35.09,8.03,4.49,3.14
2422247,110.0,359.0,25453.0,19102.0,9858.0,7162.0,20956.0,11008.0,6002.0,4265.0,4842.0,1952.0,929.0,642.0,11.44,37.83,8.92,5.0,3.49
2422247,120.0,390.0,25717.0,20718.0,11881.0,9235.0,20758.0,11589.0,6962.0,5400.0,4770.0,2080.0,1109.0,825.0,12.35,40.04,9.66,5.43,3.77
2422247,130.0,417.0,25475.0,22700.0,13208.0,11303.0,20198.0,12359.0,7536.0,6514.0,4643.0,2272.0,1231.0,1008.0,13.12,41.72,10.3,5.8,4.03
2422247,140.0,441.0,25330.0,24204.0,14435.0,13058.0,19755.0,12919.0,8051.0,7419.0,4556.0,2414.0,1343.0,1163.0,13.77,43.09,10.84,6.12,4.25
2422247,150.0,461.0,25444.0,25035.0,15816.0,14553.0,19532.0,13162.0,8615.0,8098.0,4543.0,2477.0,1466.0,1295.0,14.33,44.28,11.33,6.39,4.44
2422247,160.0,479.0,25553.0,25753.0,17091.0,15911.0,19330.0,13362.0,9133.0,8708.0,4533.0,2529.0,1580.0,1414.0,14.84,45.34,11.77,6.64,4.61
2422247,170.0,496.0,25633.0,26205.0,18238.0,17350.0,19141.0,13390.0,9568.0,9393.0,4517.0,2581.0,1698.0,1537.0,15.28,46.12,12.15,6.87,4.76
2422247,180.0,511.0,25479.0,26740.0,18954.0,18883.0,18800.0,13502.0,9881.0,10103.0,4474.0,2644.0,1773.0,1672.0,15.66,46.8,12.46,7.06,4.89
2422247,190.0,525.0,25155.0,27333.0,19330.0,20436.0,18354.0,13681.0,10097.0,10806.0,4411.0,2713.0,1814.0,1812.0,15.97,47.4,12.71,7.21,5.0
2422247,200.0,536.0,24910.0,27698.0,19980.0,21450.0,18023.0,13845.0,10299.0,11278.0,4383.0,2756.0,1870.0,1903.0,16.23,47.87,12.93,7.34,5.09
2422247,210.0,546.0,24688.0,28017.0,20619.0,22345.0,17725.0,13998.0,10487.0,11697.0,4361.0,2792.0,1925.0,1983.0,16.46,48.3,13.12,7.45,5.18
2422247,220.0,556.0,24647.0,28231.0,20976.0,23359.0,17546.0,14005.0,10490.0,12211.0,4363.0,2816.0,1950.0,2080.0,16.68,48.63,13.31,7.57,5.26
2422247,230.0,565.0,24679.0,28384.0,21189.0,24322.0,17429.0,13956.0,10421.0,12713.0,4375.0,2833.0,1961.0,2173.0,16.86,48.88,13.48,7.66,5.33
2422247,240.0,574.0,24648.0,28499.0,21400.0,25163.0,17295.0,13900.0,10417.0,13130.0,4386.0,2841.0,1976.0,2252.0,17.01,49.08,13.61,7.75,5.38
2422247,250.0,581.0,24473.0,28545.0,21640.0,25867.0,17104.0,13822.0,10555.0,13429.0,4396.0,2834.0,2004.0,2310.0,17.12,49.21,13.7,7.8,5.42
2422247,260.0,588.0,24312.0,28587.0,21860.0,26515.0,16928.0,13751.0,10681.0,13704.0,4405.0,2827.0,2029.0,2364.0,17.22,49.34,13.78,7.86,5.45
2422247,270.0,595.0,24121.0,28618.0,22088.0,27148.0,16731.0,13675.0,10809.0,13970.0,4409.0,2820.0,2058.0,2417.0,17.31,49.43,13.85,7.91,5.49
2422247,280.0,602.0,23770.0,28588.0,22344.0,27687.0,16430.0,13581.0,10942.0,14187.0,4389.0,2817.0,2105.0,2467.0,17.36,49.37,13.9,7.93,5.51
2422247,290.0,608.0,23445.0,28559.0,22581.0,28186.0,16152.0,13493.0,11065.0,14388.0,4371.0,2814.0,2148.0,2513.0,17.4,49.31,13.94,7.96,5.53
2422247,300.0,608.0,23445.0,28559.0,22581.0,28186.0,16152.0,13493.0,11065.0,14388.0,4371.0,2814.0,2148.0,2513.0,17.4,49.31,13.94,7.96,5.53
2422247,310.0,608.0,23445.0,28559.0,22581.0,28186.0,16152.0,13493.0,11065.0,14388.0,4371.0,2814.0,2148.0,2513.0,17.4,49.31,13.94,7.96,5.53
2422247,320.0,608.0,23445.0,28559.0,22581.0,28186.0,16152.0,13493.0,11065.0,14388.0,4371.0,2814.0,2148.0,2513.0,17.4,49.31,13.94,7.96,5.53
2422247,330.0,608.0,23445.0,28559.0,22581.0,28186.0,16152.0,13493.0,11065.0,14388.0,4371.0,2814.0,2148.0,2513.0,17.4,49.31,13.94,7.96,5.53
2422247,340.0,608.0,23445.0,28559.0,22581.0,28186.0,16152.0,13493.0,11065.0,14388.0,4371.0,2814.0,2148.0,2513.0,17.4,49.31,13.94,7.96,5.53
2422247,350.0,608.0,23445.0,28559.0,22581.0,28186.0,16152.0,13493.0,11065.0,14388.0,4371.0,2814.0,2148.0,2513.0,17.4,49.31,13.94,7.96,5.53
2423240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423240,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423240,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423240,30.0,12.0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.01,0.07,0.01,0.0,0.01
2423240,40.0,45.0,2373.0,5.0,0.0,0.0,2374.0,5.0,0.0,0.0,725.0,1.0,0.0,0.0,0.63,2.92,0.45,0.23,0.22
2423240,50.0,100.0,9866.0,1076.0,44.0,2.0,9799.0,1011.0,41.0,1.0,2611.0,199.0,8.0,0.0,2.55,10.58,1.87,1.01,0.79
2423240,60.0,165.0,17055.0,4430.0,1077.0,128.0,16453.0,3518.0,818.0,92.0,3952.0,607.0,122.0,11.0,4.89,19.09,3.65,2.01,1.47
2423240,70.0,222.0,20947.0,8888.0,3344.0,848.0,19447.0,5970.0,2357.0,590.0,4529.0,1030.0,339.0,79.0,6.95,25.73,5.26,2.91,2.09
2423240,80.0,274.0,23890.0,12535.0,5620.0,2397.0,21060.0,7795.0,3802.0,1521.0,4906.0,1350.0,558.0,218.0,8.73,30.95,6.69,3.73,2.63
2423240,90.0,320.0,25374.0,16253.0,7668.0,4641.0,21454.0,9747.0,4966.0,2797.0,5010.0,1707.0,740.0,417.0,10.27,35.07,7.97,4.45,3.11
2423240,100.0,361.0,25924.0,19294.0,9816.0,7065.0,21392.0,11159.0,6007.0,4218.0,4946.0,1976.0,927.0,634.0,11.56,38.32,9.01,5.05,3.53
2423240,110.0,396.0,26244.0,21195.0,12159.0,9476.0,21175.0,11847.0,7120.0,5539.0,4866.0,2127.0,1135.0,847.0,12.63,40.91,9.87,5.55,3.86
2423240,120.0,428.0,25978.0,23481.0,13679.0,11849.0,20542.0,12738.0,7778.0,6817.0,4723.0,2350.0,1275.0,1057.0,13.51,42.85,10.61,5.98,4.15
2423240,130.0,454.0,25929.0,25009.0,15194.0,13824.0,20124.0,13285.0,8409.0,7800.0,4653.0,2488.0,1412.0,1231.0,14.25,44.43,11.24,6.34,4.4
2423240,140.0,476.0,26084.0,25952.0,16783.0,15530.0,19888.0,13560.0,9058.0,8573.0,4643.0,2559.0,1554.0,1381.0,14.9,45.8,11.8,6.66,4.62
2423240,150.0,497.0,26219.0,26664.0,18231.0,17203.0,19676.0,13705.0,9630.0,9350.0,4632.0,2622.0,1693.0,1526.0,15.48,46.93,12.3,6.95,4.82
2423240,160.0,516.0,26199.0,27266.0,19338.0,18976.0,19381.0,13797.0,10076.0,10184.0,4601.0,2693.0,1808.0,1679.0,15.97,47.82,12.72,7.2,4.99
2423240,170.0,532.0,25826.0,28033.0,19826.0,20925.0,18850.0,14035.0,10356.0,11068.0,4529.0,2782.0,1860.0,1855.0,16.38,48.62,13.04,7.39,5.13
2423240,180.0,546.0,25553.0,28515.0,20642.0,22199.0,18464.0,14252.0,10615.0,11663.0,4499.0,2838.0,1932.0,1970.0,16.72,49.26,13.32,7.56,5.25
2423240,190.0,558.0,25326.0,28924.0,21419.0,23326.0,18131.0,14440.0,10839.0,12195.0,4479.0,2885.0,1998.0,2071.0,17.02,49.83,13.57,7.71,5.36
2423240,200.0,570.0,25405.0,29169.0,21732.0,24635.0,18002.0,14395.0,10763.0,12877.0,4501.0,2911.0,2015.0,2198.0,17.29,50.24,13.81,7.85,5.46
2423240,210.0,581.0,25456.0,29381.0,22021.0,25806.0,17876.0,14352.0,10715.0,13480.0,4522.0,2932.0,2032.0,2310.0,17.52,50.59,14.02,7.98,5.54
2423240,220.0,590.0,25267.0,29486.0,22366.0,26760.0,17654.0,14272.0,10910.0,13889.0,4541.0,2926.0,2071.0,2390.0,17.69,50.84,14.16,8.06,5.6
2423240,230.0,599.0,25095.0,29581.0,22680.0,27628.0,17453.0,14200.0,11087.0,14260.0,4558.0,2921.0,2107.0,2462.0,17.84,51.07,14.28,8.14,5.65
2423240,240.0,608.0,24791.0,29632.0,23029.0,28432.0,17163.0,14114.0,11274.0,14597.0,4557.0,2920.0,2159.0,2533.0,17.96,51.18,14.38,8.21,5.7
2423240,250.0,616.0,24393.0,29648.0,23395.0,29166.0,16815.0,14021.0,11463.0,14898.0,4540.0,2922.0,2221.0,2600.0,18.05,51.19,14.47,8.26,5.74
2423240,260.0,624.0,24029.0,29663.0,23732.0,29840.0,16496.0,13936.0,11637.0,15175.0,4525.0,2923.0,2279.0,2662.0,18.14,51.21,14.54,8.3,5.78
2423240,270.0,630.0,23778.0,29554.0,23830.0,30349.0,16291.0,13796.0,11646.0,15310.0,4507.0,2926.0,2297.0,2709.0,18.16,51.14,14.56,8.32,5.78
2423240,280.0,634.0,23625.0,29468.0,23867.0,30668.0,16168.0,13698.0,11634.0,15383.0,4495.0,2929.0,2304.0,2739.0,18.17,51.08,14.56,8.33,5.79
2423240,290.0,638.0,23484.0,29388.0,23902.0,30962.0,16055.0,13606.0,11623.0,15451.0,4483.0,2931.0,2311.0,2766.0,18.17,51.03,14.57,8.33,5.79
2423240,300.0,638.0,23484.0,29388.0,23902.0,30962.0,16055.0,13606.0,11623.0,15451.0,4483.0,2931.0,2311.0,2766.0,18.17,51.03,14.57,8.33,5.79
2423240,310.0,638.0,23484.0,29388.0,23902.0,30962.0,16055.0,13606.0,11623.0,15451.0,4483.0,2931.0,2311.0,2766.0,18.17,51.03,14.57,8.33,5.79
2423240,320.0,638.0,23484.0,29388.0,23902.0,30962.0,16055.0,13606.0,11623.0,15451.0,4483.0,2931.0,2311.0,2766.0,18.17,51.03,14.57,8.33,5.79
2423240,330.0,638.0,23484.0,29388.0,23902.0,30962.0,16055.0,13606.0,11623.0,15451.0,4483.0,2931.0,2311.0,2766.0,18.17,51.03,14.57,8.33,5.79
2423240,340.0,638.0,23484.0,29388.0,23902.0,30962.0,16055.0,13606.0,11623.0,15451.0,4483.0,2931.0,2311.0,2766.0,18.17,51.03,14.57,8.33,5.79
2423240,350.0,638.0,23484.0,29388.0,23902.0,30962.0,16055.0,13606.0,11623.0,15451.0,4483.0,2931.0,2311.0,2766.0,18.17,51.03,14.57,8.33,5.79
2423241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423241,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423241,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423241,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423241,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423241,50.0,9.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0
2423241,60.0,23.0,473.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.14,0.67,0.09,0.05,0.05
2423241,70.0,42.0,2494.0,13.0,0.0,0.0,2494.0,13.0,0.0,0.0,759.0,3.0,0.0,0.0,0.66,3.01,0.47,0.24,0.23
2423241,80.0,66.0,5740.0,280.0,11.0,0.0,5730.0,271.0,11.0,0.0,1656.0,55.0,2.0,0.0,1.46,6.31,1.07,0.56,0.47
2423241,90.0,93.0,9192.0,1235.0,98.0,5.0,9120.0,1153.0,91.0,3.0,2441.0,225.0,17.0,0.0,2.43,10.01,1.79,0.96,0.75
2423241,100.0,122.0,12313.0,2765.0,446.0,45.0,12065.0,2397.0,379.0,31.0,2967.0,430.0,64.0,4.0,3.45,13.79,2.56,1.39,1.04
2423241,110.0,152.0,15197.0,4465.0,1140.0,173.0,14629.0,3598.0,885.0,129.0,3554.0,633.0,137.0,16.0,4.49,17.39,3.38,1.85,1.35
2423241,120.0,182.0,17020.0,6772.0,2355.0,526.0,16069.0,4914.0,1718.0,378.0,3821.0,864.0,254.0,49.0,5.52,20.71,4.19,2.3,1.66
2423241,130.0,211.0,18685.0,8843.0,3598.0,1109.0,17208.0,5980.0,2539.0,767.0,4039.0,1051.0,372.0,103.0,6.5,23.73,4.96,2.74,1.96
2423241,140.0,238.0,20118.0,10708.0,4811.0,1970.0,18006.0,6890.0,3308.0,1299.0,4214.0,1212.0,485.0,181.0,7.42,26.39,5.7,3.15,2.24
2423241,150.0,264.0,21023.0,12630.0,5998.0,3108.0,18268.0,7910.0,4040.0,1935.0,4300.0,1393.0,593.0,282.0,8.26,28.65,6.4,3.54,2.5
2423241,160.0,289.0,21557.0,14445.0,7142.0,4334.0,18358.0,8822.0,4666.0,2653.0,4314.0,1559.0,693.0,391.0,9.01,30.61,7.02,3.9,2.74
2423241,170.0,311.0,21866.0,16125.0,8218.0,5555.0,18358.0,9629.0,5206.0,3391.0,4287.0,1707.0,785.0,502.0,9.69,32.33,7.58,4.22,2.96
2423241,180.0,332.0,22002.0,17219.0,9486.0,6991.0,18227.0,10035.0,5832.0,4195.0,4236.0,1793.0,898.0,629.0,10.29,33.78,8.07,4.5,3.15
2423241,190.0,351.0,22103.0,18158.0,10663.0,8325.0,18086.0,10365.0,6411.0,4937.0,4184.0,1865.0,1002.0,747.0,10.83,35.06,8.5,4.76,3.32
2423241,200.0,369.0,22029.0,19236.0,11542.0,9627.0,17789.0,10768.0,6805.0,5647.0,4114.0,1963.0,1082.0,862.0,11.31,36.11,8.9,4.99,3.48
2423241,210.0,385.0,21908.0,20270.0,12280.0,10829.0,17464.0,11158.0,7123.0,6299.0,4042.0,2062.0,1149.0,969.0,11.73,37.0,9.25,5.19,3.62
2423241,220.0,400.0,21818.0,21136.0,12994.0,11924.0,17185.0,11473.0,7421.0,6876.0,3986.0,2142.0,1214.0,1066.0,12.11,37.79,9.58,5.38,3.75
2423241,230.0,414.0,21848.0,21653.0,13827.0,12921.0,17021.0,11613.0,7755.0,7346.0,3969.0,2181.0,1288.0,1154.0,12.46,38.49,9.88,5.55,3.87
2423241,240.0,427.0,21866.0,22094.0,14579.0,13814.0,16867.0,11726.0,8054.0,7764.0,3953.0,2213.0,1356.0,1232.0,12.76,39.09,10.14,5.7,3.97
2423241,250.0,438.0,21879.0,22480.0,15261.0,14619.0,16724.0,11821.0,8325.0,8139.0,3938.0,2240.0,1417.0,1304.0,13.04,39.63,10.38,5.84,4.07
