curve_id,age,volume,ps124,ps126,ps128,ps1210,p34,p36,p38,p310,p44,p46,p48,p410,pbark,pchips,psawdust,pshaving,ptrim
2422133,140.0,339.0,26601.0,14569.0,6443.0,2992.0,21640.0,8199.0,3943.0,1716.0,4759.0,1481.0,602.0,262.0,9.78,34.11,7.42,4.23,2.92
2422133,150.0,364.0,27364.0,16099.0,7546.0,3977.0,21914.0,8941.0,4368.0,2264.0,4746.0,1624.0,704.0,347.0,10.47,35.84,8.01,4.56,3.14
2422133,160.0,386.0,27751.0,17543.0,8604.0,4984.0,21910.0,9655.0,4779.0,2810.0,4715.0,1755.0,798.0,435.0,11.07,37.29,8.52,4.84,3.33
2422133,170.0,406.0,27609.0,19002.0,9650.0,6047.0,21539.0,10392.0,5240.0,3365.0,4694.0,1885.0,885.0,527.0,11.59,38.49,8.95,5.09,3.5
2422133,180.0,425.0,27445.0,20302.0,10584.0,7001.0,21179.0,11049.0,5653.0,3861.0,4672.0,2001.0,963.0,610.0,12.05,39.53,9.32,5.31,3.65
2422133,190.0,441.0,27455.0,20977.0,11600.0,8069.0,20975.0,11245.0,6141.0,4378.0,4644.0,2059.0,1054.0,702.0,12.46,40.46,9.66,5.51,3.78
2422133,200.0,456.0,27486.0,21494.0,12550.0,9073.0,20806.0,11347.0,6603.0,4859.0,4616.0,2103.0,1141.0,789.0,12.83,41.28,9.96,5.69,3.9
2422133,210.0,470.0,27511.0,21923.0,13422.0,9998.0,20650.0,11411.0,7028.0,5299.0,4588.0,2139.0,1221.0,870.0,13.16,42.01,10.23,5.84,4.0
2422133,220.0,483.0,27247.0,22560.0,14061.0,10924.0,20302.0,11600.0,7305.0,5731.0,4533.0,2199.0,1277.0,950.0,13.43,42.51,10.46,5.98,4.09
2422133,230.0,495.0,26875.0,23253.0,14572.0,11805.0,19890.0,11832.0,7506.0,6139.0,4470.0,2265.0,1321.0,1027.0,13.67,42.9,10.65,6.1,4.18
2422133,240.0,505.0,26505.0,23874.0,15016.0,12597.0,19493.0,12040.0,7677.0,6504.0,4409.0,2325.0,1359.0,1096.0,13.87,43.2,10.82,6.2,4.25
2422133,250.0,515.0,26153.0,24435.0,15409.0,13313.0,19121.0,12228.0,7827.0,6834.0,4351.0,2379.0,1392.0,1158.0,14.04,43.46,10.97,6.29,4.32
2422133,260.0,524.0,25882.0,24880.0,15798.0,13944.0,18812.0,12363.0,7997.0,7116.0,4305.0,2421.0,1426.0,1213.0,14.2,43.71,11.11,6.37,4.38
2422133,270.0,532.0,25802.0,25058.0,16240.0,14436.0,18634.0,12365.0,8254.0,7309.0,4288.0,2433.0,1469.0,1255.0,14.34,43.96,11.23,6.45,4.42
2422133,280.0,540.0,25728.0,25225.0,16652.0,14895.0,18468.0,12367.0,8494.0,7489.0,4272.0,2444.0,1509.0,1295.0,14.48,44.19,11.35,6.51,4.47
2422133,290.0,547.0,25606.0,25400.0,17018.0,15331.0,18280.0,12383.0,8665.0,7667.0,4252.0,2458.0,1543.0,1333.0,14.59,44.37,11.45,6.57,4.5
2422133,300.0,547.0,25606.0,25400.0,17018.0,15331.0,18280.0,12383.0,8665.0,7667.0,4252.0,2458.0,1543.0,1333.0,14.59,44.37,11.45,6.57,4.5
2422133,310.0,547.0,25606.0,25400.0,17018.0,15331.0,18280.0,12383.0,8665.0,7667.0,4252.0,2458.0,1543.0,1333.0,14.59,44.37,11.45,6.57,4.5
2422133,320.0,547.0,25606.0,25400.0,17018.0,15331.0,18280.0,12383.0,8665.0,7667.0,4252.0,2458.0,1543.0,1333.0,14.59,44.37,11.45,6.57,4.5
2422133,330.0,547.0,25606.0,25400.0,17018.0,15331.0,18280.0,12383.0,8665.0,7667.0,4252.0,2458.0,1543.0,1333.0,14.59,44.37,11.45,6.57,4.5
2422133,340.0,547.0,25606.0,25400.0,17018.0,15331.0,18280.0,12383.0,8665.0,7667.0,4252.0,2458.0,1543.0,1333.0,14.59,44.37,11.45,6.57,4.5
2422133,350.0,547.0,25606.0,25400.0,17018.0,15331.0,18280.0,12383.0,8665.0,7667.0,4252.0,2458.0,1543.0,1333.0,14.59,44.37,11.45,6.57,4.5
2422134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422134,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422134,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422134,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422134,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422134,50.0,8.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2422134,60.0,20.0,353.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.11,0.51,0.07,0.03,0.04
2422134,70.0,37.0,2094.0,9.0,0.0,0.0,2095.0,9.0,0.0,0.0,639.0,2.0,0.0,0.0,0.56,2.55,0.39,0.2,0.19
2422134,80.0,58.0,4952.0,199.0,7.0,0.0,4946.0,193.0,7.0,0.0,1440.0,39.0,1.0,0.0,1.26,5.45,0.92,0.48,0.4
2422134,90.0,82.0,8056.0,1017.0,71.0,3.0,8000.0,957.0,67.0,2.0,2158.0,189.0,13.0,0.0,2.11,8.76,1.56,0.84,0.65
2422134,100.0,108.0,10859.0,2354.0,348.0,31.0,10661.0,2061.0,301.0,20.0,2627.0,371.0,52.0,3.0,3.02,12.13,2.24,1.22,0.91
2422134,110.0,134.0,13448.0,3877.0,966.0,144.0,12964.0,3140.0,753.0,107.0,3152.0,553.0,117.0,14.0,3.95,15.36,2.97,1.62,1.19
2422134,120.0,161.0,15175.0,5872.0,1999.0,437.0,14355.0,4300.0,1464.0,315.0,3422.0,756.0,217.0,41.0,4.87,18.35,3.7,2.03,1.47
2422134,130.0,187.0,16653.0,7756.0,3107.0,925.0,15388.0,5284.0,2200.0,643.0,3616.0,928.0,323.0,86.0,5.75,21.06,4.39,2.42,1.73
2422134,140.0,212.0,18006.0,9403.0,4182.0,1632.0,16184.0,6078.0,2887.0,1090.0,3785.0,1068.0,423.0,151.0,6.57,23.49,5.04,2.79,1.98
2422134,150.0,235.0,18826.0,11126.0,5248.0,2649.0,16429.0,6991.0,3544.0,1659.0,3863.0,1231.0,520.0,240.0,7.33,25.52,5.67,3.14,2.22
2422134,160.0,257.0,19356.0,12747.0,6265.0,3717.0,16531.0,7816.0,4115.0,2279.0,3887.0,1380.0,610.0,336.0,8.01,27.3,6.24,3.46,2.43
2422134,170.0,277.0,19648.0,14255.0,7230.0,4807.0,16537.0,8544.0,4603.0,2935.0,3866.0,1514.0,693.0,434.0,8.62,28.85,6.74,3.75,2.63
2422134,180.0,296.0,19794.0,15320.0,8316.0,6038.0,16440.0,8970.0,5140.0,3634.0,3824.0,1600.0,788.0,544.0,9.17,30.17,7.18,4.01,2.81
2422134,190.0,313.0,19884.0,16169.0,9372.0,7236.0,16314.0,9270.0,5660.0,4301.0,3778.0,1665.0,882.0,650.0,9.65,31.32,7.57,4.23,2.96
2422134,200.0,329.0,19859.0,17077.0,10213.0,8383.0,16089.0,9603.0,6049.0,4930.0,3721.0,1745.0,958.0,751.0,10.08,32.29,7.93,4.44,3.1
2422134,210.0,344.0,19755.0,18003.0,10884.0,9465.0,15802.0,9953.0,6339.0,5517.0,3657.0,1833.0,1019.0,847.0,10.46,33.1,8.25,4.63,3.23
2422134,220.0,357.0,19641.0,18850.0,11476.0,10447.0,15524.0,10272.0,6591.0,6049.0,3596.0,1913.0,1072.0,934.0,10.8,33.82,8.54,4.79,3.34
2422134,230.0,369.0,19653.0,19337.0,12203.0,11341.0,15365.0,10410.0,6883.0,6476.0,3577.0,1951.0,1138.0,1013.0,11.11,34.44,8.8,4.95,3.45
2422134,240.0,381.0,19670.0,19745.0,12881.0,12149.0,15226.0,10518.0,7153.0,6855.0,3562.0,1981.0,1199.0,1084.0,11.39,34.99,9.04,5.08,3.54
2422134,250.0,391.0,19678.0,20088.0,13491.0,12870.0,15096.0,10601.0,7394.0,7191.0,3548.0,2006.0,1253.0,1148.0,11.63,35.46,9.25,5.2,3.62
2422134,260.0,400.0,19657.0,20348.0,14033.0,13593.0,14954.0,10639.0,7604.0,7535.0,3532.0,2027.0,1305.0,1211.0,11.85,35.85,9.44,5.31,3.7
2422134,270.0,409.0,19597.0,20512.0,14507.0,14340.0,14795.0,10618.0,7781.0,7901.0,3512.0,2045.0,1355.0,1276.0,12.03,36.16,9.6,5.41,3.76
2422134,280.0,417.0,19524.0,20670.0,14914.0,15030.0,14635.0,10610.0,7935.0,8235.0,3491.0,2062.0,1397.0,1335.0,12.19,36.43,9.74,5.49,3.82
2422134,290.0,423.0,19326.0,20880.0,15097.0,15714.0,14385.0,10671.0,8026.0,8539.0,3456.0,2089.0,1417.0,1397.0,12.31,36.61,9.83,5.55,3.86
2422134,300.0,423.0,19326.0,20880.0,15097.0,15714.0,14385.0,10671.0,8026.0,8539.0,3456.0,2089.0,1417.0,1397.0,12.31,36.61,9.83,5.55,3.86
2422134,310.0,423.0,19326.0,20880.0,15097.0,15714.0,14385.0,10671.0,8026.0,8539.0,3456.0,2089.0,1417.0,1397.0,12.31,36.61,9.83,5.55,3.86
2422134,320.0,423.0,19326.0,20880.0,15097.0,15714.0,14385.0,10671.0,8026.0,8539.0,3456.0,2089.0,1417.0,1397.0,12.31,36.61,9.83,5.55,3.86
2422134,330.0,423.0,19326.0,20880.0,15097.0,15714.0,14385.0,10671.0,8026.0,8539.0,3456.0,2089.0,1417.0,1397.0,12.31,36.61,9.83,5.55,3.86
2422134,340.0,423.0,19326.0,20880.0,15097.0,15714.0,14385.0,10671.0,8026.0,8539.0,3456.0,2089.0,1417.0,1397.0,12.31,36.61,9.83,5.55,3.86
2422134,350.0,423.0,19326.0,20880.0,15097.0,15714.0,14385.0,10671.0,8026.0,8539.0,3456.0,2089.0,1417.0,1397.0,12.31,36.61,9.83,5.55,3.86
2422137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422137,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422137,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422137,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422137,40.0,38.0,1677.0,0.0,0.0,0.0,1678.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,0.46,2.13,0.32,0.16,0.16
2422137,50.0,81.0,7290.0,487.0,12.0,0.0,7264.0,465.0,12.0,0.0,2027.0,93.0,3.0,0.0,1.86,7.89,1.35,0.73,0.59
2422137,60.0,129.0,13276.0,2521.0,318.0,39.0,13048.0,2192.0,272.0,25.0,3154.0,387.0,45.0,3.0,3.61,14.56,2.66,1.46,1.09
2422137,70.0,180.0,18124.0,5618.0,1657.0,272.0,17300.0,4199.0,1218.0,195.0,4124.0,724.0,177.0,24.0,5.43,20.84,4.08,2.25,1.64
2422137,80.0,228.0,21130.0,9358.0,3680.0,1027.0,19448.0,6170.0,2573.0,707.0,4521.0,1064.0,372.0,95.0,7.14,26.21,5.41,3.0,2.15
2422137,90.0,273.0,23527.0,12484.0,5622.0,2460.0,20682.0,7746.0,3795.0,1552.0,4820.0,1342.0,557.0,223.0,8.64,30.57,6.63,3.69,2.6
2422137,100.0,312.0,24783.0,15618.0,7350.0,4354.0,21005.0,9395.0,4782.0,2625.0,4908.0,1644.0,711.0,391.0,9.95,34.04,7.71,4.3,3.01
2422137,110.0,347.0,25275.0,18406.0,9006.0,6313.0,20978.0,10747.0,5593.0,3798.0,4858.0,1896.0,854.0,568.0,11.04,36.84,8.6,4.82,3.37
2422137,120.0,377.0,25573.0,19990.0,11045.0,8355.0,20810.0,11316.0,6565.0,4919.0,4792.0,2019.0,1034.0,748.0,11.96,39.06,9.34,5.25,3.65
2422137,130.0,404.0,25530.0,21700.0,12554.0,10295.0,20416.0,11960.0,7249.0,5970.0,4692.0,2175.0,1171.0,919.0,12.73,40.82,9.97,5.61,3.9
2422137,140.0,428.0,25283.0,23405.0,13660.0,12068.0,19903.0,12623.0,7723.0,6924.0,4576.0,2342.0,1273.0,1076.0,13.37,42.21,10.51,5.93,4.12
2422137,150.0,449.0,25290.0,24456.0,14933.0,13608.0,19601.0,12974.0,8247.0,7664.0,4535.0,2432.0,1387.0,1212.0,13.94,43.42,11.0,6.21,4.31
2422137,160.0,467.0,25389.0,25192.0,16199.0,14969.0,19391.0,13183.0,8762.0,8279.0,4523.0,2486.0,1500.0,1331.0,14.46,44.49,11.44,6.46,4.48
2422137,170.0,484.0,25472.0,25779.0,17329.0,16222.0,19202.0,13322.0,9214.0,8850.0,4511.0,2532.0,1604.0,1440.0,14.9,45.38,11.82,6.68,4.63
2422137,180.0,499.0,25529.0,26156.0,18338.0,17504.0,19024.0,13332.0,9593.0,9462.0,4494.0,2577.0,1710.0,1549.0,15.28,46.03,12.16,6.87,4.77
2422137,190.0,512.0,25325.0,26637.0,18879.0,18883.0,18672.0,13442.0,9843.0,10095.0,4446.0,2634.0,1767.0,1672.0,15.59,46.59,12.41,7.03,4.87
2422137,200.0,523.0,25031.0,27121.0,19184.0,20187.0,18280.0,13585.0,10019.0,10684.0,4390.0,2691.0,1799.0,1789.0,15.85,47.06,12.62,7.15,4.96
2422137,210.0,534.0,24785.0,27468.0,19748.0,21167.0,17955.0,13732.0,10202.0,11138.0,4359.0,2732.0,1849.0,1878.0,16.09,47.49,12.81,7.27,5.05
2422137,220.0,544.0,24560.0,27768.0,20364.0,22031.0,17658.0,13875.0,10382.0,11542.0,4335.0,2767.0,1902.0,1955.0,16.31,47.9,13.0,7.38,5.13
2422137,230.0,553.0,24451.0,27969.0,20749.0,22868.0,17453.0,13917.0,10434.0,11955.0,4326.0,2790.0,1932.0,2034.0,16.49,48.18,13.16,7.48,5.2
2422137,240.0,561.0,24455.0,28074.0,20912.0,23678.0,17334.0,13860.0,10364.0,12377.0,4333.0,2801.0,1939.0,2112.0,16.63,48.35,13.29,7.55,5.25
2422137,250.0,569.0,24458.0,28169.0,21061.0,24416.0,17226.0,13808.0,10301.0,12762.0,4338.0,2812.0,1946.0,2184.0,16.76,48.5,13.41,7.63,5.3
2422137,260.0,575.0,24358.0,28216.0,21231.0,25052.0,17077.0,13741.0,10339.0,13058.0,4343.0,2811.0,1962.0,2241.0,16.86,48.61,13.49,7.68,5.33
2422137,270.0,582.0,24188.0,28229.0,21415.0,25627.0,16899.0,13663.0,10446.0,13300.0,4347.0,2802.0,1983.0,2288.0,16.94,48.67,13.55,7.72,5.36
2422137,280.0,588.0,24025.0,28243.0,21592.0,26178.0,16729.0,13587.0,10549.0,13531.0,4351.0,2793.0,2004.0,2334.0,17.01,48.74,13.61,7.76,5.39
2422137,290.0,594.0,23873.0,28255.0,21755.0,26688.0,16571.0,13518.0,10645.0,13746.0,4355.0,2785.0,2024.0,2376.0,17.08,48.8,13.67,7.8,5.41
2422137,300.0,594.0,23873.0,28255.0,21755.0,26688.0,16571.0,13518.0,10645.0,13746.0,4355.0,2785.0,2024.0,2376.0,17.08,48.8,13.67,7.8,5.41
2422137,310.0,594.0,23873.0,28255.0,21755.0,26688.0,16571.0,13518.0,10645.0,13746.0,4355.0,2785.0,2024.0,2376.0,17.08,48.8,13.67,7.8,5.41
2422137,320.0,594.0,23873.0,28255.0,21755.0,26688.0,16571.0,13518.0,10645.0,13746.0,4355.0,2785.0,2024.0,2376.0,17.08,48.8,13.67,7.8,5.41
2422137,330.0,594.0,23873.0,28255.0,21755.0,26688.0,16571.0,13518.0,10645.0,13746.0,4355.0,2785.0,2024.0,2376.0,17.08,48.8,13.67,7.8,5.41
2422137,340.0,594.0,23873.0,28255.0,21755.0,26688.0,16571.0,13518.0,10645.0,13746.0,4355.0,2785.0,2024.0,2376.0,17.08,48.8,13.67,7.8,5.41
2422137,350.0,594.0,23873.0,28255.0,21755.0,26688.0,16571.0,13518.0,10645.0,13746.0,4355.0,2785.0,2024.0,2376.0,17.08,48.8,13.67,7.8,5.41
2423130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423130,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423130,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423130,30.0,12.0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.01,0.07,0.01,0.0,0.01
2423130,40.0,50.0,2991.0,15.0,0.0,0.0,2991.0,15.0,0.0,0.0,904.0,3.0,0.0,0.0,0.78,3.56,0.56,0.29,0.27
2423130,50.0,100.0,9801.0,1052.0,40.0,2.0,9737.0,992.0,38.0,1.0,2600.0,196.0,7.0,0.0,2.53,10.51,1.86,1.0,0.79
2423130,60.0,155.0,16038.0,3887.0,846.0,101.0,15548.0,3150.0,653.0,72.0,3731.0,546.0,99.0,9.0,4.54,17.86,3.38,1.86,1.37
2423130,70.0,210.0,20146.0,7990.0,2807.0,604.0,18914.0,5517.0,2004.0,429.0,4420.0,952.0,286.0,56.0,6.51,24.37,4.92,2.72,1.96
2423130,80.0,262.0,23325.0,11561.0,5067.0,1855.0,20845.0,7271.0,3462.0,1223.0,4844.0,1255.0,508.0,170.0,8.29,29.74,6.33,3.52,2.49
2423130,90.0,307.0,25084.0,15150.0,7080.0,3948.0,21389.0,9189.0,4663.0,2381.0,5007.0,1604.0,689.0,355.0,9.84,33.93,7.61,4.24,2.97
2423130,100.0,348.0,25734.0,18548.0,8902.0,6154.0,21416.0,10879.0,5569.0,3717.0,4964.0,1917.0,846.0,554.0,11.13,37.25,8.67,4.85,3.39
2423130,110.0,383.0,26097.0,20395.0,11265.0,8520.0,21238.0,11547.0,6696.0,5016.0,4890.0,2061.0,1055.0,762.0,12.2,39.86,9.52,5.35,3.72
2423130,120.0,414.0,26045.0,22394.0,12979.0,10758.0,20784.0,12305.0,7472.0,6229.0,4777.0,2243.0,1210.0,960.0,13.09,41.89,10.26,5.78,4.01
2423130,130.0,440.0,25775.0,24341.0,14229.0,12770.0,20212.0,13064.0,8007.0,7312.0,4648.0,2435.0,1325.0,1138.0,13.82,43.48,10.87,6.13,4.26
2423130,140.0,463.0,25913.0,25349.0,15822.0,14514.0,19960.0,13369.0,8659.0,8110.0,4633.0,2512.0,1468.0,1292.0,14.49,44.89,11.44,6.46,4.48
2423130,150.0,484.0,26046.0,26165.0,17254.0,16039.0,19743.0,13600.0,9243.0,8796.0,4625.0,2572.0,1595.0,1426.0,15.07,46.1,11.94,6.74,4.68
2423130,160.0,502.0,26149.0,26705.0,18524.0,17596.0,19544.0,13661.0,9730.0,9533.0,4610.0,2629.0,1724.0,1559.0,15.56,47.0,12.37,6.99,4.85
2423130,170.0,519.0,26012.0,27279.0,19338.0,19239.0,19197.0,13777.0,10080.0,10296.0,4567.0,2697.0,1809.0,1703.0,15.97,47.75,12.72,7.2,4.99
2423130,180.0,532.0,25680.0,27898.0,19729.0,20851.0,18738.0,13965.0,10306.0,11026.0,4503.0,2769.0,1851.0,1848.0,16.3,48.38,12.97,7.36,5.1
2423130,190.0,545.0,25418.0,28336.0,20492.0,22027.0,18373.0,14163.0,10545.0,11575.0,4475.0,2820.0,1918.0,1954.0,16.61,48.96,13.23,7.51,5.21
2423130,200.0,557.0,25177.0,28730.0,21256.0,23091.0,18038.0,14352.0,10773.0,12074.0,4451.0,2865.0,1984.0,2050.0,16.9,49.5,13.47,7.65,5.32
2423130,210.0,568.0,25212.0,28915.0,21515.0,24189.0,17904.0,14305.0,10705.0,12644.0,4465.0,2885.0,1998.0,2156.0,17.11,49.8,13.66,7.77,5.4
2423130,220.0,577.0,25249.0,29077.0,21737.0,25176.0,17788.0,14257.0,10636.0,13158.0,4479.0,2902.0,2009.0,2252.0,17.3,50.07,13.84,7.87,5.47
2423130,230.0,585.0,25149.0,29177.0,21992.0,26027.0,17619.0,14191.0,10713.0,13554.0,4492.0,2904.0,2033.0,2327.0,17.45,50.27,13.96,7.95,5.52
2423130,240.0,593.0,24973.0,29245.0,22268.0,26815.0,17420.0,14114.0,10871.0,13890.0,4505.0,2898.0,2065.0,2393.0,17.58,50.45,14.07,8.02,5.56
2423130,250.0,601.0,24805.0,29310.0,22530.0,27562.0,17231.0,14041.0,11020.0,14208.0,4517.0,2891.0,2095.0,2455.0,17.7,50.62,14.16,8.08,5.61
2423130,260.0,608.0,24476.0,29275.0,22765.0,28118.0,16942.0,13940.0,11145.0,14432.0,4501.0,2885.0,2135.0,2505.0,17.75,50.56,14.21,8.11,5.63
2423130,270.0,614.0,24136.0,29218.0,22972.0,28573.0,16655.0,13841.0,11254.0,14613.0,4479.0,2879.0,2175.0,2547.0,17.77,50.45,14.24,8.13,5.65
2423130,280.0,619.0,23868.0,29173.0,23135.0,28932.0,16429.0,13763.0,11339.0,14755.0,4461.0,2875.0,2206.0,2580.0,17.79,50.37,14.26,8.14,5.66
2423130,290.0,623.0,23620.0,29131.0,23286.0,29265.0,16219.0,13691.0,11418.0,14886.0,4445.0,2871.0,2234.0,2610.0,17.81,50.29,14.28,8.15,5.67
2423130,300.0,623.0,23620.0,29131.0,23286.0,29265.0,16219.0,13691.0,11418.0,14886.0,4445.0,2871.0,2234.0,2610.0,17.81,50.29,14.28,8.15,5.67
2423130,310.0,623.0,23620.0,29131.0,23286.0,29265.0,16219.0,13691.0,11418.0,14886.0,4445.0,2871.0,2234.0,2610.0,17.81,50.29,14.28,8.15,5.67
2423130,320.0,623.0,23620.0,29131.0,23286.0,29265.0,16219.0,13691.0,11418.0,14886.0,4445.0,2871.0,2234.0,2610.0,17.81,50.29,14.28,8.15,5.67
2423130,330.0,623.0,23620.0,29131.0,23286.0,29265.0,16219.0,13691.0,11418.0,14886.0,4445.0,2871.0,2234.0,2610.0,17.81,50.29,14.28,8.15,5.67
2423130,340.0,623.0,23620.0,29131.0,23286.0,29265.0,16219.0,13691.0,11418.0,14886.0,4445.0,2871.0,2234.0,2610.0,17.81,50.29,14.28,8.15,5.67
2423130,350.0,623.0,23620.0,29131.0,23286.0,29265.0,16219.0,13691.0,11418.0,14886.0,4445.0,2871.0,2234.0,2610.0,17.81,50.29,14.28,8.15,5.67
2423131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423131,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423131,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423131,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423131,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423131,50.0,9.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0
2423131,60.0,23.0,473.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.14,0.67,0.09,0.05,0.05
2423131,70.0,42.0,2494.0,13.0,0.0,0.0,2494.0,13.0,0.0,0.0,759.0,3.0,0.0,0.0,0.66,3.01,0.47,0.24,0.23
2423131,80.0,66.0,5740.0,280.0,11.0,0.0,5730.0,271.0,11.0,0.0,1656.0,55.0,2.0,0.0,1.46,6.31,1.07,0.56,0.47
2423131,90.0,93.0,9192.0,1235.0,98.0,5.0,9120.0,1153.0,91.0,3.0,2441.0,225.0,17.0,0.0,2.43,10.01,1.79,0.96,0.75
2423131,100.0,122.0,12313.0,2765.0,446.0,45.0,12065.0,2397.0,379.0,31.0,2967.0,430.0,64.0,4.0,3.45,13.79,2.56,1.39,1.04
2423131,110.0,152.0,15197.0,4465.0,1140.0,173.0,14629.0,3598.0,885.0,129.0,3554.0,633.0,137.0,16.0,4.49,17.39,3.38,1.85,1.35
2423131,120.0,182.0,17020.0,6772.0,2355.0,526.0,16069.0,4914.0,1718.0,378.0,3821.0,864.0,254.0,49.0,5.52,20.71,4.19,2.3,1.66
2423131,130.0,211.0,18685.0,8843.0,3598.0,1109.0,17208.0,5980.0,2539.0,767.0,4039.0,1051.0,372.0,103.0,6.5,23.73,4.96,2.74,1.96
2423131,140.0,238.0,20118.0,10708.0,4811.0,1970.0,18006.0,6890.0,3308.0,1299.0,4214.0,1212.0,485.0,181.0,7.42,26.39,5.7,3.15,2.24
2423131,150.0,264.0,21023.0,12630.0,5998.0,3108.0,18268.0,7910.0,4040.0,1935.0,4300.0,1393.0,593.0,282.0,8.26,28.65,6.4,3.54,2.5
2423131,160.0,289.0,21557.0,14445.0,7142.0,4334.0,18358.0,8822.0,4666.0,2653.0,4314.0,1559.0,693.0,391.0,9.01,30.61,7.02,3.9,2.74
2423131,170.0,311.0,21866.0,16125.0,8218.0,5555.0,18358.0,9629.0,5206.0,3391.0,4287.0,1707.0,785.0,502.0,9.69,32.33,7.58,4.22,2.96
2423131,180.0,332.0,22002.0,17219.0,9486.0,6991.0,18227.0,10035.0,5832.0,4195.0,4236.0,1793.0,898.0,629.0,10.29,33.78,8.07,4.5,3.15
2423131,190.0,351.0,22103.0,18158.0,10663.0,8325.0,18086.0,10365.0,6411.0,4937.0,4184.0,1865.0,1002.0,747.0,10.83,35.06,8.5,4.76,3.32
2423131,200.0,369.0,22029.0,19236.0,11542.0,9627.0,17789.0,10768.0,6805.0,5647.0,4114.0,1963.0,1082.0,862.0,11.31,36.11,8.9,4.99,3.48
2423131,210.0,385.0,21908.0,20270.0,12280.0,10829.0,17464.0,11158.0,7123.0,6299.0,4042.0,2062.0,1149.0,969.0,11.73,37.0,9.25,5.19,3.62
2423131,220.0,400.0,21818.0,21136.0,12994.0,11924.0,17185.0,11473.0,7421.0,6876.0,3986.0,2142.0,1214.0,1066.0,12.11,37.79,9.58,5.38,3.75
2423131,230.0,414.0,21848.0,21653.0,13827.0,12921.0,17021.0,11613.0,7755.0,7346.0,3969.0,2181.0,1288.0,1154.0,12.46,38.49,9.88,5.55,3.87
2423131,240.0,427.0,21866.0,22094.0,14579.0,13814.0,16867.0,11726.0,8054.0,7764.0,3953.0,2213.0,1356.0,1232.0,12.76,39.09,10.14,5.7,3.97
2423131,250.0,438.0,21879.0,22480.0,15261.0,14619.0,16724.0,11821.0,8325.0,8139.0,3938.0,2240.0,1417.0,1304.0,13.04,39.63,10.38,5.84,4.07
